N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
64;19;2497;2;10;2;10;505156714
50;19;2561;2;10;2;10;1199083255
34;19;2324;2;10;2;10;333384802
17;19;2880;2;10;2;10;-1098906690
19;19;1536;2;10;2;10;678079542
21;19;2160;2;10;2;10;-1442493988
27;19;1416;2;10;2;10;1820994066
27;19;1615;2;10;2;10;190459101
18;19;1062;2;10;2;10;-375285848
43;19;1313;2;10;2;10;11696043
21;19;1480;2;10;2;10;-1400636528
95;19;620;2;10;2;10;-205064866
19;19;1431;2;10;2;10;-406607596
17;19;1539;2;10;2;10;66996698
83;19;830;2;10;2;10;511735649
30;19;1202;2;10;2;10;-1851914717
37;19;1767;2;10;2;10;1163327087
24;19;1492;2;10;2;10;1720977523
22;19;1980;2;10;2;10;-1321222650
76;19;1112;2;10;2;10;-2071007753
56;19;1634;2;10;2;10;1430673187
47;19;1359;2;10;2;10;-1909644301
24;19;1641;2;10;2;10;1204166756
24;19;2160;2;10;2;10;-921523618
42;19;2216;2;10;2;10;1647035376
21;19;1398;2;10;2;10;1221598138
40;19;2022;2;10;2;10;402197928
39;19;2347;2;10;2;10;-179113962
49;19;1473;2;10;2;10;1934852831
30;19;2479;2;10;2;10;-648099789
67;19;1504;2;10;2;10;1774518887
85;19;1354;2;10;2;10;-932979471
29;19;1323;2;10;2;10;925366235
18;19;1792;2;10;2;10;-172493563
19;19;2160;2;10;2;10;-1298617447
99;19;1261;2;10;2;10;1856302966
20;19;1785;2;10;2;10;1739047041
49;19;1953;2;10;2;10;-74978794
68;19;1494;2;10;2;10;-1615912019
23;19;1928;2;10;2;10;-1424135419
57;19;1472;2;10;2;10;2020519669
22;19;2190;2;10;2;10;746552049
22;19;954;2;10;2;10;2035831634
23;19;1672;2;10;2;10;-29459748
29;19;2546;2;10;2;10;-1125465591
66;19;1428;2;10;2;10;410710305
26;19;2430;2;10;2;10;-1527397602
74;19;1760;2;10;2;10;2026878856
64;19;1474;2;10;2;10;2144052640
49;19;2276;2;10;2;10;-2029578627
59;19;1684;2;10;2;10;400370695
86;19;1527;2;10;2;10;1240818650
51;19;1285;2;10;2;10;1409617128
31;19;2628;2;10;2;10;291876884
46;19;1829;2;10;2;10;-1578417111
26;19;2130;2;10;2;10;-1377246813
27;19;3104;2;10;2;10;-768893610
59;19;2049;2;10;2;10;1861644437
33;19;1635;2;10;2;10;-1359376766
31;19;2025;2;10;2;10;-1081865236
40;19;2219;2;10;2;10;-357398227
92;19;1793;2;10;2;10;1346525262
34;19;2646;2;10;2;10;-467976521
100;19;1675;2;10;2;10;2045333963
19;19;1347;2;10;2;10;100900375
49;19;2926;2;10;2;10;-1417860800
22;19;3252;2;10;2;10;1239748857
20;19;1976;2;10;2;10;-1244422344
25;19;2484;2;10;2;10;1743651351
12;19;1152;2;10;2;10;-1423776268
45;19;2719;2;10;2;10;-818860370
39;19;2364;2;10;2;10;748831045
67;19;1848;2;10;2;10;781733649
35;19;2542;2;10;2;10;1778542120
31;19;2112;2;10;2;10;1664864422
34;19;2195;2;10;2;10;1452330091
36;19;2684;2;10;2;10;95390852
18;19;2448;2;10;2;10;1061157823
14;19;2160;2;10;2;10;-746298532
53;19;1993;2;10;2;10;1664041007
69;19;1706;2;10;2;10;-474114706
61;19;1903;2;10;2;10;1013220427
33;19;2214;2;10;2;10;-1739850674
50;19;2340;2;10;2;10;-1556431444
23;19;1720;2;10;2;10;-740531254
36;19;2607;2;10;2;10;-1270070247
24;19;2446;2;10;2;10;2088761054
47;19;1422;2;10;2;10;987585506
20;19;2640;2;10;2;10;1145946909
35;19;2626;2;10;2;10;1720318837
27;19;2380;2;10;2;10;-1818409689
25;19;3132;2;10;2;10;-1000261072
44;19;2671;2;10;2;10;-1526378543
64;19;251;2;10;2;10;-1205457471
46;19;2699;2;10;2;10;-869172884
40;19;2920;2;10;2;10;1587898324
33;19;2197;2;10;2;10;152506103
30;19;732;2;10;2;10;-687139287
39;19;2903;2;10;2;10;-1653043052
39;19;2722;2;10;2;10;183888032
48;19;2876;2;10;2;10;1247623031
25;20;2440;2;10;2;10;1375216404
35;20;3274;2;10;2;10;1871230161
55;20;1818;2;10;2;10;381158942
49;20;2214;2;10;2;10;1105030136
61;20;2322;2;10;2;10;-1625416095
24;20;2535;2;10;2;10;-1868811909
84;20;1637;2;10;2;10;1260305070
15;20;2592;2;10;2;10;1548382919
47;20;1454;2;10;2;10;-978951745
21;20;2394;2;10;2;10;-1677322291
83;20;2204;2;10;2;10;1801700097
55;20;2082;2;10;2;10;-955114610
66;20;1651;2;10;2;10;328720333
90;20;1958;2;10;2;10;1828540743
52;20;1223;2;10;2;10;1181253227
25;20;2247;2;10;2;10;-250719254
24;20;2178;2;10;2;10;1697241020
23;20;2394;2;10;2;10;956237989
47;20;985;2;10;2;10;1663945723
36;20;2356;2;10;2;10;71565506
27;20;1060;2;10;2;10;1102880188
55;20;2702;2;10;2;10;1551127116
31;20;2496;2;10;2;10;1490231941
31;20;1398;2;10;2;10;2057463557
17;20;2880;2;10;2;10;629785749
73;20;828;2;10;2;10;-129289855
44;20;3024;2;10;2;10;1706601229
24;20;3111;2;10;2;10;-539681685
18;20;2700;2;10;2;10;1577908
31;20;2442;2;10;2;10;1541752710
14;20;2592;2;10;2;10;6339869
35;20;2357;2;10;2;10;-1970742321
25;20;2534;2;10;2;10;1715117927
57;20;2255;2;10;2;10;-873492139
42;20;1675;2;10;2;10;-611269139
32;20;2250;2;10;2;10;1723569602
64;20;1602;2;10;2;10;1768452016
45;20;1767;2;10;2;10;2147173888
35;20;2953;2;10;2;10;-634174568
63;20;1539;2;10;2;10;1094807546
74;20;2352;2;10;2;10;150650600
18;20;657;2;10;2;10;-1290243316
61;20;2243;2;10;2;10;1418731158
30;20;2235;2;10;2;10;735162297
41;20;2308;2;10;2;10;-394679284
91;20;1174;2;10;2;10;1232049435
45;20;926;2;10;2;10;-821786090
33;20;2291;2;10;2;10;-2144380436
35;20;3310;2;10;2;10;-1230304519
71;20;1195;2;10;2;10;-1369563541
22;20;2840;2;10;2;10;-774857406
79;20;2478;2;10;2;10;-1362854488
36;20;2303;2;10;2;10;-1255082943
24;20;2080;2;10;2;10;1262518278
24;20;2664;2;10;2;10;-855725427
29;20;2568;2;10;2;10;1286760916
26;20;2200;2;10;2;10;1851999347
84;20;1790;2;10;2;10;-876472293
27;20;2874;2;10;2;10;-1121015862
85;20;1250;2;10;2;10;1317688568
51;20;2006;2;10;2;10;-556920969
40;20;1783;2;10;2;10;-1111061281
26;20;2848;2;10;2;10;-15075548
21;20;2160;2;10;2;10;316568750
30;20;1441;2;10;2;10;-418580419
46;20;1178;2;10;2;10;-1715261642
86;20;2392;2;10;2;10;-163348220
26;20;2626;2;10;2;10;817114698
28;20;2359;2;10;2;10;-777786698
51;20;2403;2;10;2;10;1227744538
70;20;1946;2;10;2;10;699004277
58;20;2492;2;10;2;10;-2065642598
43;20;2376;2;10;2;10;2021980221
37;20;2539;2;10;2;10;878964531
29;20;2706;2;10;2;10;-877689081
96;20;2064;2;10;2;10;1836456590
21;20;2880;2;10;2;10;292816484
24;20;1912;2;10;2;10;984438568
37;20;2394;2;10;2;10;-1549151303
51;20;2054;2;10;2;10;-1513635009
18;20;2880;2;10;2;10;1619404753
15;20;2736;2;10;2;10;-8156106
70;20;2278;2;10;2;10;389286418
81;20;580;2;10;2;10;241968589
55;20;2720;2;10;2;10;-1852621042
78;20;2006;2;10;2;10;8364777
36;20;1929;2;10;2;10;-1131994813
67;20;1179;2;10;2;10;1605944554
18;20;1824;2;10;2;10;-998002411
59;20;1797;2;10;2;10;2075879318
72;20;957;2;10;2;10;1299537160
33;20;1048;2;10;2;10;286308743
51;20;279;2;10;2;10;1029073231
30;20;1928;2;10;2;10;-1810050917
38;20;841;2;10;2;10;-404129613
33;20;1485;2;10;2;10;-613683260
30;20;1383;2;10;2;10;-860740754
38;20;1089;2;10;2;10;2090580457
28;20;1443;2;10;2;10;-1980405993
46;20;1446;2;10;2;10;-667977126
27;20;2265;2;10;2;10;-362852195
28;20;1653;2;10;2;10;-1817220690
41;20;1698;2;10;2;10;106601320
29;20;2112;2;10;2;10;-547586785
30;20;1863;2;10;2;10;1036382683
31;20;1528;2;10;2;10;-161526524
89;20;864;2;10;2;10;-618875034
24;20;1392;2;10;2;10;-241172596
29;20;1419;2;10;2;10;-460814709
90;20;1285;2;10;2;10;1949258787
52;20;1728;2;10;2;10;2101025406
28;20;2034;2;10;2;10;-463689455
49;20;2092;2;10;2;10;586784814
24;20;1653;2;10;2;10;-1729001895
37;20;1992;2;10;2;10;-1345344416
37;20;1994;2;10;2;10;-769653281
29;20;1624;2;10;2;10;952041284
47;20;2011;2;10;2;10;-8025281
23;20;1950;2;10;2;10;1646981288
35;20;1901;2;10;2;10;362005530
24;20;1740;2;10;2;10;-459957729
29;20;1944;2;10;2;10;394211659
26;20;2164;2;10;2;10;-1237932865
30;20;1686;2;10;2;10;-1369415902
39;20;2289;2;10;2;10;-1427772990
46;20;1574;2;10;2;10;-2045694837
90;20;1871;2;10;2;10;-1350964107
32;20;2682;2;10;2;10;-2045529066
28;20;1490;2;10;2;10;-1927620226
31;20;1304;2;10;2;10;-837608405
74;20;1550;2;10;2;10;-932504685
15;20;1512;2;10;2;10;1827469893
32;20;1323;2;10;2;10;-1751133852
24;20;1678;2;10;2;10;-1137816453
24;20;1916;2;10;2;10;628868227
22;20;2640;2;10;2;10;-453190872
33;20;2982;2;10;2;10;-775531757
21;20;2180;2;10;2;10;1970975921
25;20;2460;2;10;2;10;326478854
17;20;1485;2;10;2;10;18528746
95;20;1434;2;10;2;10;610682707
42;20;2538;2;10;2;10;240346688
29;20;2232;2;10;2;10;-534246897
28;20;2266;2;10;2;10;158793672
28;20;2571;2;10;2;10;-1912328405
57;20;1129;2;10;2;10;1747468412
33;20;2639;2;10;2;10;1298964381
32;20;2806;2;10;2;10;232068427
21;20;2412;2;10;2;10;94641899
77;20;1475;2;10;2;10;-750061979
51;20;2501;2;10;2;10;-1187236790
37;20;2766;2;10;2;10;199502159
80;20;884;2;10;2;10;-1618200367
30;20;3076;2;10;2;10;1080781634
71;20;1529;2;10;2;10;-1129286997
32;20;1896;2;10;2;10;2079410430
17;20;2673;2;10;2;10;418729011
34;20;2682;2;10;2;10;-520939845
22;20;2304;2;10;2;10;1801983260
21;20;1260;2;10;2;10;1707704326
44;20;2007;2;10;2;10;274456310
28;20;2480;2;10;2;10;-2056906675
35;20;2196;2;10;2;10;-891811825
20;20;2340;2;10;2;10;-1581146427
30;20;2920;2;10;2;10;-1622081673
30;20;1992;2;10;2;10;-1313371375
21;20;1272;2;10;2;10;888778285
42;20;1760;2;10;2;10;301119938
42;20;1414;2;10;2;10;-824230066
38;20;2326;2;10;2;10;957718856
19;20;3072;2;10;2;10;774087283
35;20;2645;2;10;2;10;-673148690
59;20;2191;2;10;2;10;5604147
69;20;1419;2;10;2;10;-1090711552
45;20;1992;2;10;2;10;-1702900987
22;20;2956;2;10;2;10;-1840116977
22;20;1980;2;10;2;10;1514135938
30;20;2925;2;10;2;10;-1571362208
30;20;2176;2;10;2;10;2005111130
34;20;2986;2;10;2;10;-556259917
17;20;2496;2;10;2;10;-854858668
44;20;2549;2;10;2;10;-437207989
61;20;2818;2;10;2;10;-696412605
16;21;1656;2;10;2;10;-1435270464
28;21;2915;2;10;2;10;1514659092
87;21;1617;2;10;2;10;705227605
32;21;3032;2;10;2;10;-811255993
27;21;2365;2;10;2;10;-1539287990
54;21;2457;2;10;2;10;-1310040692
43;21;2614;2;10;2;10;-421941143
35;21;2420;2;10;2;10;-2135437334
25;21;1878;2;10;2;10;1972611076
36;21;2072;2;10;2;10;559832803
64;21;1287;2;10;2;10;-150726247
22;21;761;2;10;2;10;1099197470
59;21;2472;2;10;2;10;-1149094672
96;21;2438;2;10;2;10;-1253316559
22;21;2700;2;10;2;10;-1972097263
24;21;2118;2;10;2;10;-1447479373
26;21;3390;2;10;2;10;2140308066
49;21;2808;2;10;2;10;318947841
64;21;2196;2;10;2;10;-1818450830
24;21;2210;2;10;2;10;1467358593
36;21;2008;2;10;2;10;2124569553
44;21;3250;2;10;2;10;-1878664001
50;21;3089;2;10;2;10;144008217
35;21;1174;2;10;2;10;-58860787
62;21;2596;2;10;2;10;-1973385079
37;21;2524;2;10;2;10;-1494941288
17;21;2080;2;10;2;10;-1095289676
43;21;2403;2;10;2;10;217322733
29;21;2957;2;10;2;10;-1198213126
24;21;2592;2;10;2;10;495505698
46;21;3408;2;10;2;10;52396123
30;21;2077;2;10;2;10;97912332
70;21;1597;2;10;2;10;-130193054
40;21;2853;2;10;2;10;-922093172
47;21;2369;2;10;2;10;-351700375
28;21;2669;2;10;2;10;-1919725298
24;21;2508;2;10;2;10;-736992490
31;21;2783;2;10;2;10;-1473307141
44;21;2479;2;10;2;10;195738149
45;21;1788;2;10;2;10;923752385
32;21;1747;2;10;2;10;-932689575
32;21;2111;2;10;2;10;-2050149483
91;21;1510;2;10;2;10;1874235757
18;21;2736;2;10;2;10;-1524209175
32;21;3030;2;10;2;10;-1345233678
40;21;2462;2;10;2;10;-1223256352
39;21;2745;2;10;2;10;-1096961224
63;21;2045;2;10;2;10;-1764282754
60;21;1350;2;10;2;10;-946536224
60;21;870;2;10;2;10;1618383289
32;21;3127;2;10;2;10;1078243639
22;21;2870;2;10;2;10;960865102
59;21;2498;2;10;2;10;-87830478
61;21;1700;2;10;2;10;90725579
87;21;728;2;10;2;10;1090665576
77;21;1733;2;10;2;10;733382305
28;21;1349;2;10;2;10;-709830458
18;21;2400;2;10;2;10;259482154
45;21;2146;2;10;2;10;831030613
43;21;3165;2;10;2;10;2092614803
19;21;2376;2;10;2;10;-1552494054
54;21;2515;2;10;2;10;-941721174
42;21;2053;2;10;2;10;-635701912
30;21;2599;2;10;2;10;-341672082
32;21;2051;2;10;2;10;1177579746
95;21;1720;2;10;2;10;543816472
41;21;2652;2;10;2;10;-250084635
28;21;3078;2;10;2;10;-537253700
41;21;2567;2;10;2;10;-1999641443
43;21;2394;2;10;2;10;-436395521
62;21;898;2;10;2;10;-1059683622
39;21;2224;2;10;2;10;1904257397
50;21;1108;2;10;2;10;-568373490
62;21;1137;2;10;2;10;856646872
27;21;1064;2;10;2;10;2120656235
19;21;980;2;10;2;10;-1140849684
31;21;1317;2;10;2;10;-127467353
18;21;1030;2;10;2;10;-1497581931
48;21;864;2;10;2;10;531859266
76;21;1292;2;10;2;10;818753082
40;21;1784;2;10;2;10;-242898448
32;21;1395;2;10;2;10;474041964
62;21;1571;2;10;2;10;1472302758
22;21;2700;2;10;2;10;249882682
26;21;1426;2;10;2;10;-402003225
26;21;2159;2;10;2;10;-1777121157
58;21;1221;2;10;2;10;-1544056004
66;21;928;2;10;2;10;1951097662
67;21;1547;2;10;2;10;477357181
28;21;2637;2;10;2;10;-676382132
51;21;1839;2;10;2;10;1034228027
34;21;2328;2;10;2;10;-351680960
38;21;1870;2;10;2;10;1400202027
31;21;1958;2;10;2;10;2082064566
52;21;1529;2;10;2;10;-1556111379
22;21;1568;2;10;2;10;775911153
33;21;2811;2;10;2;10;-1737565725
29;21;1800;2;10;2;10;1494889964
36;21;690;2;10;2;10;694398478
44;21;1260;2;10;2;10;2134071334
42;21;1962;2;10;2;10;-34720860
42;21;1552;2;10;2;10;1031677831
22;21;1708;2;10;2;10;-715077426
68;21;1812;2;10;2;10;-1289219069
24;21;2250;2;10;2;10;-912942256
72;21;1744;2;10;2;10;-404524619
62;21;762;2;10;2;10;844249735
38;21;1980;2;10;2;10;16598499
68;21;823;2;10;2;10;-1896609194
18;21;1920;2;10;2;10;-525352096
20;21;2100;2;10;2;10;506408816
31;21;2007;2;10;2;10;357459554
47;21;2155;2;10;2;10;-1577898191
53;21;1983;2;10;2;10;-714185697
31;21;1248;2;10;2;10;-1260947475
70;21;1373;2;10;2;10;1491120407
28;21;1496;2;10;2;10;-1473015302
76;21;1834;2;10;2;10;426698933
40;21;2485;2;10;2;10;1599790964
60;21;2964;2;10;2;10;1235278968
37;21;2835;2;10;2;10;1913665852
22;21;2664;2;10;2;10;6234734
22;21;2490;2;10;2;10;-420601326
34;21;2768;2;10;2;10;-1960608773
56;21;2280;2;10;2;10;1199228445
79;21;2394;2;10;2;10;-127265070
50;21;1864;2;10;2;10;-584090881
32;21;2349;2;10;2;10;1457567295
43;21;369;2;10;2;10;49985629
50;21;3300;2;10;2;10;-321610897
29;21;2896;2;10;2;10;-216105435
24;21;820;2;10;2;10;-2007259646
42;21;2484;2;10;2;10;-140237808
20;21;3125;2;10;2;10;1087458399
24;21;1463;2;10;2;10;-1052545583
17;21;324;2;10;2;10;-1216237513
51;21;3257;2;10;2;10;-158917592
24;21;2586;2;10;2;10;749353749
25;21;2800;2;10;2;10;-478935948
32;21;1897;2;10;2;10;-301195837
34;21;3044;2;10;2;10;850523552
65;21;2255;2;10;2;10;-650284094
84;21;1357;2;10;2;10;-1343813001
34;21;2790;2;10;2;10;450044448
19;21;2655;2;10;2;10;971603282
51;21;2353;2;10;2;10;-554250761
48;21;747;2;10;2;10;99974784
22;21;2841;2;10;2;10;346132228
66;21;2512;2;10;2;10;-1166158120
45;21;1396;2;10;2;10;-145308491
33;21;2784;2;10;2;10;-992787003
38;21;3223;2;10;2;10;731810189
41;21;1441;2;10;2;10;-585094100
44;21;2202;2;10;2;10;-1710223651
35;21;2798;2;10;2;10;1710702791
59;21;1505;2;10;2;10;658501408
28;22;2772;2;10;2;10;614787020
26;22;2988;2;10;2;10;932383146
52;22;2469;2;10;2;10;-8002122
27;22;2936;2;10;2;10;101876214
48;22;1824;2;10;2;10;1293967545
27;22;3930;2;10;2;10;544343900
18;22;2904;2;10;2;10;137639420
38;22;2478;2;10;2;10;-1452018812
27;22;1848;2;10;2;10;736845784
19;22;2448;2;10;2;10;-1860271190
24;22;1970;2;10;2;10;693955563
24;22;2715;2;10;2;10;-1524885853
37;22;1416;2;10;2;10;-1564406936
33;22;3344;2;10;2;10;1103362246
40;22;2917;2;10;2;10;851209968
33;22;2346;2;10;2;10;-549697988
41;22;2043;2;10;2;10;-2003521092
31;22;2412;2;10;2;10;316983908
28;22;2376;2;10;2;10;-852371614
60;22;2887;2;10;2;10;292844567
28;22;2622;2;10;2;10;1120069543
38;22;2202;2;10;2;10;2046968150
70;22;3027;2;10;2;10;-1121859736
35;22;2714;2;10;2;10;-1520913255
54;22;2603;2;10;2;10;1220564400
53;22;2369;2;10;2;10;2011281549
59;22;2737;2;10;2;10;1063208993
17;22;2880;2;10;2;10;584761526
21;22;2328;2;10;2;10;319385128
30;22;602;2;10;2;10;-1631158485
42;22;1623;2;10;2;10;-845516978
21;22;2660;2;10;2;10;-545226683
58;22;2456;2;10;2;10;2041429841
53;22;2204;2;10;2;10;-508475820
38;22;2864;2;10;2;10;-1703397825
20;22;2790;2;10;2;10;1974100586
31;22;2599;2;10;2;10;-751751635
36;22;3099;2;10;2;10;-1696714087
55;22;2062;2;10;2;10;-1374111831
87;22;1544;2;10;2;10;-1516069705
50;22;2962;2;10;2;10;-2029860388
29;22;996;2;10;2;10;-40665706
46;22;2173;2;10;2;10;-781554936
35;22;1941;2;10;2;10;674851370
38;22;1810;2;10;2;10;-994781051
56;22;2857;2;10;2;10;157358774
32;22;2156;2;10;2;10;-1387798794
25;22;2469;2;10;2;10;-1286774254
27;22;1988;2;10;2;10;1023311604
53;22;725;2;10;2;10;-377974789
38;22;2543;2;10;2;10;2023872397
36;22;2706;2;10;2;10;1214057799
30;22;2352;2;10;2;10;1021959965
24;22;1424;2;10;2;10;1090215448
82;22;1488;2;10;2;10;-1078465143
30;22;2374;2;10;2;10;222432807
45;22;3168;2;10;2;10;-951468054
36;22;2645;2;10;2;10;-1886270855
56;22;952;2;10;2;10;1227295092
27;22;1644;2;10;2;10;-1471064125
73;22;2618;2;10;2;10;252802905
26;22;430;2;10;2;10;-876896928
35;22;3140;2;10;2;10;-1554773046
44;22;2663;2;10;2;10;765533052
32;22;2834;2;10;2;10;-123676055
34;22;2376;2;10;2;10;-1436384658
32;22;2472;2;10;2;10;-1252145186
92;22;2502;2;10;2;10;1714664123
26;22;2164;2;10;2;10;-865255882
54;22;646;2;10;2;10;2031702870
53;22;376;2;10;2;10;1901150938
83;22;2028;2;10;2;10;-1611834548
39;22;1752;2;10;2;10;126116299
22;22;3300;2;10;2;10;1952576024
37;22;2680;2;10;2;10;687926607
27;22;3000;2;10;2;10;-2083857773
37;22;3422;2;10;2;10;1717674488
33;22;3153;2;10;2;10;-1740085678
53;22;1338;2;10;2;10;219976320
23;22;1588;2;10;2;10;-1719144328
19;22;1440;2;10;2;10;-1649174003
37;22;1856;2;10;2;10;1713112423
12;22;1536;2;10;2;10;-2025222562
25;22;2447;2;10;2;10;954661471
67;22;1943;2;10;2;10;-723488426
66;22;1771;2;10;2;10;-1525190479
39;22;2119;2;10;2;10;990448791
39;22;1822;2;10;2;10;-1897616517
78;22;868;2;10;2;10;716501322
21;22;2050;2;10;2;10;262231301
26;22;2428;2;10;2;10;-370963291
38;22;2233;2;10;2;10;-710555396
31;22;1494;2;10;2;10;-1751926176
59;22;2348;2;10;2;10;-2093052619
44;22;2241;2;10;2;10;-589286707
68;22;2123;2;10;2;10;-1778902700
39;22;2005;2;10;2;10;-220883387
37;22;2616;2;10;2;10;-860426162
29;22;2876;2;10;2;10;-1455995003
34;22;1438;2;10;2;10;-513502054
14;22;2592;2;10;2;10;-1762109963
72;22;2328;2;10;2;10;521570295
47;22;2464;2;10;2;10;996129240
98;22;1729;2;10;2;10;620420126
37;22;1638;2;10;2;10;-1006578913
38;22;2418;2;10;2;10;1411716098
31;22;1206;2;10;2;10;-930465425
66;22;2453;2;10;2;10;342436781
41;22;2580;2;10;2;10;-1317477324
29;22;2810;2;10;2;10;-1782106794
25;22;3192;2;10;2;10;-845417040
16;22;3240;2;10;2;10;644328653
34;22;2388;2;10;2;10;-913397477
24;22;3504;2;10;2;10;-909147218
46;22;1926;2;10;2;10;147252568
29;22;2544;2;10;2;10;-1703740176
45;22;3657;2;10;2;10;243937069
33;22;2355;2;10;2;10;564151462
68;22;2010;2;10;2;10;1914611268
53;22;1632;2;10;2;10;1478092633
29;22;3252;2;10;2;10;1205061935
30;22;2956;2;10;2;10;2099260865
36;22;2106;2;10;2;10;1445767373
25;22;2000;2;10;2;10;1890320391
39;22;2307;2;10;2;10;-2083762968
19;22;2904;2;10;2;10;-256741751
22;22;473;2;10;2;10;682239128
56;22;2318;2;10;2;10;-125163001
47;22;2269;2;10;2;10;-1439074083
22;22;2430;2;10;2;10;952764250
56;22;982;2;10;2;10;-392506817
30;22;2664;2;10;2;10;1939325022
78;22;2063;2;10;2;10;-1144605686
32;22;2544;2;10;2;10;-1288089317
55;22;2082;2;10;2;10;-653647493
47;22;1530;2;10;2;10;-276583713
18;22;2232;2;10;2;10;-69555357
38;22;2817;2;10;2;10;303708878
64;22;1775;2;10;2;10;2068911438
24;22;2124;2;10;2;10;-1182672672
31;22;2552;2;10;2;10;1658780577
21;22;1785;2;10;2;10;-468630965
78;22;2013;2;10;2;10;40472725
14;22;2187;2;10;2;10;-430071614
53;22;3081;2;10;2;10;-1316128718
81;22;2249;2;10;2;10;-1565325140
94;22;1183;2;10;2;10;185885740
21;22;1836;2;10;2;10;1884852987
21;23;2200;2;10;2;10;1242261449
26;23;860;2;10;2;10;2088939872
62;23;2252;2;10;2;10;-1791828075
45;23;2380;2;10;2;10;595342501
37;23;3129;2;10;2;10;-1330599058
44;23;2276;2;10;2;10;1662440706
32;23;3288;2;10;2;10;-710822094
65;23;3056;2;10;2;10;667372334
48;23;2877;2;10;2;10;-2082106078
60;23;2459;2;10;2;10;-82965597
17;23;744;2;10;2;10;1332059984
55;23;1302;2;10;2;10;1225712041
21;23;771;2;10;2;10;-740556061
42;23;2558;2;10;2;10;950481457
66;23;1412;2;10;2;10;1863111937
56;23;2718;2;10;2;10;-747737222
57;23;1388;2;10;2;10;-778037941
41;23;2962;2;10;2;10;1113131015
38;23;1074;2;10;2;10;662166518
21;23;2616;2;10;2;10;2115828085
28;23;2700;2;10;2;10;-395882264
49;23;1772;2;10;2;10;-1479465704
21;23;2240;2;10;2;10;-479757366
44;23;2616;2;10;2;10;-1260255767
44;23;2719;2;10;2;10;1118120853
22;23;2602;2;10;2;10;1871487490
84;23;1752;2;10;2;10;1300437951
26;23;3072;2;10;2;10;-556160833
35;23;3128;2;10;2;10;639937099
80;23;2505;2;10;2;10;-557746187
30;23;3128;2;10;2;10;-840981304
32;23;2660;2;10;2;10;-301489489
29;23;2800;2;10;2;10;2015796020
16;23;2160;2;10;2;10;-516674494
76;23;2878;2;10;2;10;-303010321
62;23;2100;2;10;2;10;-580563552
49;23;2428;2;10;2;10;317595774
17;23;2376;2;10;2;10;-1376959176
18;23;2700;2;10;2;10;-2006152107
24;23;1526;2;10;2;10;1747131335
59;23;2430;2;10;2;10;761311342
40;23;2940;2;10;2;10;192777341
53;23;3155;2;10;2;10;-329755265
44;23;3276;2;10;2;10;-265386608
50;23;1230;2;10;2;10;2021827047
41;23;2924;2;10;2;10;-1035244023
49;23;2920;2;10;2;10;-1960424132
35;23;2424;2;10;2;10;-502984614
22;23;3080;2;10;2;10;-1125896613
27;23;3386;2;10;2;10;509471744
42;23;2985;2;10;2;10;-1743219035
79;23;2004;2;10;2;10;-1652253466
50;23;3468;2;10;2;10;1234150926
30;23;3384;2;10;2;10;635557173
42;23;1528;2;10;2;10;223035969
28;23;2373;2;10;2;10;577623422
33;23;1762;2;10;2;10;-1799510511
34;23;1289;2;10;2;10;949768270
26;23;1948;2;10;2;10;1024763985
53;23;1497;2;10;2;10;-321626626
29;23;1615;2;10;2;10;-1408774349
33;23;2388;2;10;2;10;1976855981
45;23;1992;2;10;2;10;300097009
33;23;1860;2;10;2;10;-1779733795
28;23;1861;2;10;2;10;-1683155366
18;23;2160;2;10;2;10;1600280182
46;23;1928;2;10;2;10;-72993333
29;23;2683;2;10;2;10;-1453348498
73;23;1578;2;10;2;10;-109513610
36;23;3062;2;10;2;10;-936523177
23;23;2362;2;10;2;10;209831641
57;23;1178;2;10;2;10;695790189
62;23;1957;2;10;2;10;945296523
52;23;2509;2;10;2;10;-454559744
77;23;1428;2;10;2;10;900033173
36;23;2288;2;10;2;10;1360697073
26;23;2270;2;10;2;10;-764953974
48;23;1824;2;10;2;10;-1947173710
91;23;1352;2;10;2;10;598020233
40;23;2222;2;10;2;10;193941511
39;23;2432;2;10;2;10;836293696
51;23;2280;2;10;2;10;-1252884486
51;23;2530;2;10;2;10;-63528631
63;23;1434;2;10;2;10;1999686462
27;23;3740;2;10;2;10;-70300232
22;23;1632;2;10;2;10;-1292863100
43;23;2394;2;10;2;10;-1972217081
25;23;1920;2;10;2;10;-459640918
25;23;2250;2;10;2;10;-1628384362
16;23;3240;2;10;2;10;-1486346195
26;23;2176;2;10;2;10;1054115387
61;23;2733;2;10;2;10;1774045740
63;23;2148;2;10;2;10;1249812422
41;23;2922;2;10;2;10;-292123440
19;23;2160;2;10;2;10;-809260996
49;23;2982;2;10;2;10;2005527505
43;23;2686;2;10;2;10;-1673994522
99;23;2370;2;10;2;10;-240183358
39;23;1778;2;10;2;10;1643170432
29;23;3024;2;10;2;10;1343566338
47;23;2614;2;10;2;10;-1848443739
48;23;2541;2;10;2;10;633301835
60;23;2042;2;10;2;10;-1635881616
33;23;2246;2;10;2;10;-633057245
81;23;2735;2;10;2;10;-709685488
33;23;2820;2;10;2;10;725271180
44;23;1407;2;10;2;10;-130714855
62;23;1515;2;10;2;10;-703948848
